Country,Year,Urban Pop,Electricity
Pacific island small states,1999,34.2083154,57.0452378
Post-demographic dividend,1999,76.2382427,99.9998019
French Polynesia,1999,56.126,100
Qatar,1999,96.105,100
Romania,1999,53.158,100
Russian Federation,1999,73.354,100
Rwanda,1999,14.064,3.31557703
South Asia,1999,27.1851904,57.7202797
Saudi Arabia,1999,79.616,100
Sudan,1999,32.442,30.7767563
Senegal,1999,40.177,36.2
Singapore,1999,100,100
Solomon Islands,1999,15.496,15.7
Sierra Leone,1999,35.384,
El Salvador,1999,58.357,79.129592
San Marino,1999,93.115,100
Somalia,1999,32.878,
Serbia,1999,52.545,100
Sub-Saharan Africa (excluding high income),1999,31.0451918,30.0365994
South Sudan,1999,16.376,
Sub-Saharan Africa,1999,31.047552,30.0470015
Small states,1999,48.6775814,
Sao Tome and Principe,1999,52.467,
Suriname,1999,66.371,99.62406
Slovak Republic,1999,56.294,100
Slovenia,1999,50.728,100
Sweden,1999,83.998,100
Eswatini,1999,22.817,
Sint Maarten (Dutch part),1999,100,100
Seychelles,1999,50.238,93.6658096
Syrian Arab Republic,1999,51.578,
Turks and Caicos Islands,1999,83.7,94.0783768
Chad,1999,21.604,2.80621338
East Asia & Pacific (IDA & IBRD countries),1999,35.3639289,
Europe & Central Asia (IDA & IBRD countries),1999,63.4823377,99.7197291
Togo,1999,32.46,16.073
Thailand,1999,30.969,
Tajikistan,1999,26.76,97
Turkmenistan,1999,45.689,
Latin America & the Caribbean (IDA & IBRD countries),1999,74.9174658,91.1616372
Timor-Leste,1999,23.91,
Middle East & North Africa (IDA & IBRD countries),1999,54.7566326,
Tonga,1999,22.984,84.8288422
South Asia (IDA & IBRD),1999,27.1851904,57.7202797
Sub-Saharan Africa (IDA & IBRD countries),1999,31.047552,30.0470015
Trinidad and Tobago,1999,55.771,
Tunisia,1999,63.043,94.2
Turkiye,1999,64.223,
Tuvalu,1999,45.607,
Tanzania,1999,21.947,8
Uganda,1999,14.379,6.19963408
Ukraine,1999,67.106,100
Upper middle income,1999,48.5667594,
Uruguay,1999,91.743,97.3951111
United States,1999,78.742,100
Uzbekistan,1999,45.644,99.5141144
St. Vincent and the Grenadines,1999,44.823,78.5148773
"Venezuela, RB",1999,87.262,98.9
British Virgin Islands,1999,41.5,96.5120773
Virgin Islands (U.S.),1999,92.228,100
Vietnam,1999,23.817,86.9944382
Vanuatu,1999,21.382,19.1
World,1999,46.2775024,74.6578535
Samoa,1999,21.886,87.0787277
Kosovo,1999,,100
"Yemen, Rep.",1999,25.752,47.9929466
South Africa,1999,56.411,71.3317871
Zambia,1999,35.258,18.5402451
Zimbabwe,1999,33.347,38.4
Aruba,2000,46.717,91.6604004
Africa Eastern and Southern,2000,28.7727799,19.9579299
Afghanistan,2000,22.078,1.61359096
Africa Western and Central,2000,35.3370494,34.10216
Angola,2000,50.087,24.2127438
Albania,2000,41.741,100
Andorra,2000,92.395,100
Arab World,2000,53.0559974,81.1217776
United Arab Emirates,2000,80.236,100
Argentina,2000,89.142,95.783287
Armenia,2000,64.666,98.9000015
American Samoa,2000,88.587,
Antigua and Barbuda,2000,32.127,97.6892624
Australia,2000,84.235,100
Austria,2000,60.213,100
Azerbaijan,2000,51.386,98.908226
Burundi,2000,8.246,2.46323681
Belgium,2000,97.129,100
Benin,2000,38.333,21.5310841
Burkina Faso,2000,17.844,9.07501984
Bangladesh,2000,23.59,32
Bulgaria,2000,68.899,100
Bahrain,2000,88.372,100
"Bahamas, The",2000,82.007,100
Bosnia and Herzegovina,2000,42.384,100
Belarus,2000,69.973,100
Belize,2000,45.398,79
Bermuda,2000,100,100
Bolivia,2000,61.787,69.9630432
Brazil,2000,81.192,94.391716
Barbados,2000,33.827,100
Brunei Darussalam,2000,71.164,100
Bhutan,2000,25.418,31.1499996
Botswana,2000,53.219,26.4089794
Central African Republic,2000,37.639,6
Canada,2000,79.478,100
Central Europe and the Baltics,2000,61.4761874,100
Switzerland,2000,73.383,100
Channel Islands,2000,30.465,100
Chile,2000,86.073,97.9386902
China,2000,35.877,97.0217972
Cote d'Ivoire,2000,43.155,48.6894684
Cameroon,2000,45.542,41
"Congo, Dem. Rep.",2000,35.122,6.69999981
"Congo, Rep.",2000,58.695,29.0900154
Colombia,2000,73.957,95.1999969
Comoros,2000,28.08,39.7153549
Cabo Verde,2000,53.435,58.4223289
Costa Rica,2000,59.052,96.9400024
Caribbean small states,2000,50.3972958,86.9206179
Cuba,2000,75.323,97
Curacao,2000,90.752,100
Cayman Islands,2000,100,100
Cyprus,2000,68.648,100
Czechia,2000,73.988,100
Germany,2000,74.965,100
Djibouti,2000,76.532,56.3799515
Dominica,2000,65.265,80.9518127
Denmark,2000,85.1,100
Dominican Republic,2000,61.753,88.7649307
Algeria,2000,59.919,98.9730988
East Asia & Pacific (excluding high income),2000,36.5902952,91.3557181
Early-demographic dividend,2000,38.3124621,66.7298221
East Asia & Pacific,2000,41.440542,92.2575094
Europe & Central Asia (excluding high income),2000,64.5296993,99.8815161
Europe & Central Asia,2000,68.7199753,99.9492337
Ecuador,2000,60.299,93.7322617
"Egypt, Arab Rep.",2000,42.797,97.6999969
Euro area,2000,72.9421812,100
Eritrea,2000,26.587,29.2545109
Spain,2000,76.262,100
Estonia,2000,69.368,100
Ethiopia,2000,14.74,12.6999998
European Union,2000,70.8257909,100
Fragile and conflict affected situations,2000,37.2206643,40.511873
Finland,2000,82.183,100
Fiji,2000,47.908,75.7249222
France,2000,75.871,100
Faroe Islands,2000,36.337,100
"Micronesia, Fed. Sts.",2000,22.33,46
Gabon,2000,78.879,73.5999985
United Kingdom,2000,78.651,100
Georgia,2000,52.638,99.8118134
Ghana,2000,43.929,43.7000008
Gibraltar,2000,100,100
Guinea,2000,30.869,15.1462574
"Gambia, The",2000,47.868,34.2999992
Guinea-Bissau,2000,36.243,
Equatorial Guinea,2000,49.092,65.5595627
Greece,2000,72.716,100
Grenada,2000,35.698,86.0422287
Greenland,2000,81.6,100
Guatemala,2000,45.332,73.3182068
Guam,2000,93.129,100
Guyana,2000,28.694,74.5172806
High income,2000,76.1915284,99.8994807
"Hong Kong SAR, China",2000,100,100
Honduras,2000,45.458,67.3833542
Heavily indebted poor countries (HIPC),2000,28.7173036,17.7577478
Croatia,2000,53.428,100
Haiti,2000,35.6,33.7000008
Hungary,2000,64.575,100
IBRD only,2000,43.5714333,84.3003629
IDA & IBRD total,2000,40.4411652,73.8724801
IDA total,2000,28.9886351,35.3597797
IDA blend,2000,33.8878497,54.9096587
Indonesia,2000,42.002,86.3000031
IDA only,2000,26.4723214,25.1742186
Isle of Man,2000,51.823,100
India,2000,27.667,58.7214737
Not classified,2000,,
Ireland,2000,59.155,100
"Iran, Islamic Rep.",2000,64.042,97.9000015
Iraq,2000,68.496,96.9216766
Iceland,2000,92.401,100
Israel,2000,91.203,100
Italy,2000,67.222,100
Jamaica,2000,51.814,84.3941345
Jordan,2000,78.27,98.9342728
Japan,2000,78.649,100
Kazakhstan,2000,56.098,99.5095596
Kenya,2000,19.892,15.1311712
Kyrgyz Republic,2000,35.298,99.6102448
Cambodia,2000,18.586,16.6000004
Kiribati,2000,42.958,55.124897
St. Kitts and Nevis,2000,32.778,95.2815399
"Korea, Rep.",2000,79.621,100
Kuwait,2000,99,100
Latin America & Caribbean (excluding high income),2000,74.4241739,91.0887319
Lao PDR,2000,21.977,42.4961395
Lebanon,2000,86,99.351593
Liberia,2000,44.331,
Libya,2000,76.387,99.8000031
St. Lucia,2000,27.774,89.3874359
Latin America & Caribbean,2000,75.5023677,91.7257407
Least developed countries: UN classification,2000,25.0034237,20.0791374
Low income,2000,27.4947273,12.0747919
Liechtenstein,2000,15.13,100
Sri Lanka,2000,18.38,70.2628021
Lower middle income,2000,33.800078,62.5328332
Low & middle income,2000,39.9755325,73.3747944
Lesotho,2000,19.548,4.25875998
Late-demographic dividend,2000,45.6397019,95.6592709
Lithuania,2000,66.986,100
Luxembourg,2000,84.216,100
Latvia,2000,68.067,100
"Macao SAR, China",2000,100,100
St. Martin (French part),2000,,100
Morocco,2000,53.335,69.5673828
Monaco,2000,100,100
Moldova,2000,44.589,100
Madagascar,2000,27.121,12.7241898
Maldives,2000,27.706,83.8000031
Middle East & North Africa,2000,58.4838427,92.4465067
Mexico,2000,74.722,98.0071335
Marshall Islands,2000,68.58,68.4779739
Middle income,2000,41.0592675,77.9656508
North Macedonia,2000,58.548,100
Mali,2000,28.356,9.59319973
Malta,2000,92.368,100
Myanmar,2000,27.025,41.8337898
Middle East & North Africa (excluding high income),2000,55.2948814,91.4583943
Montenegro,2000,58.544,100
Mongolia,2000,57.133,67.3000031
Northern Mariana Islands,2000,90.152,100
Mozambique,2000,29.098,6.09631109
Mauritania,2000,38.091,18.7461319
Mauritius,2000,42.67,99
Malawi,2000,14.61,4.80000019
Malaysia,2000,61.977,99.1039734
North America,2000,79.1024241,100
Namibia,2000,32.373,36.5
New Caledonia,2000,61.919,100
Niger,2000,16.186,6.48148155
Nigeria,2000,34.84,43.12146
Nicaragua,2000,55.185,72.7815704
Netherlands,2000,76.795,100
Norway,2000,76.02,100
Nepal,2000,13.397,29.0462666
Nauru,2000,100,99.437088
New Zealand,2000,86.021,100
OECD members,2000,75.6023211,99.6441344
Oman,2000,71.569,100
Other small states,2000,50.1126126,56.5776448
Pakistan,2000,32.982,70.3106003
Panama,2000,62.198,81.401413
Peru,2000,73.042,72.4964981
Philippines,2000,46.135,74.6616898
Palau,2000,70.338,98.1689987
Papua New Guinea,2000,13.204,7.57701397
Poland,2000,61.716,100
Pre-demographic dividend,2000,32.15739,24.7641995
Puerto Rico,2000,94.387,100
"Korea, Dem. People's Rep.",2000,59.412,
Portugal,2000,54.399,100
Paraguay,2000,55.331,89.4211426
West Bank and Gaza,2000,71.969,99.6999969
Pacific island small states,2000,34.4596709,54.9267553
Post-demographic dividend,2000,76.4544777,99.9671914
French Polynesia,2000,56.047,100
Qatar,2000,96.311,100
Romania,2000,53.004,100
Russian Federation,2000,73.35,100
Rwanda,2000,14.926,6.19999981
South Asia,2000,27.4241819,56.3756302
Saudi Arabia,2000,79.848,100
Sudan,2000,32.495,23
Senegal,2000,40.32,37.7400017
Singapore,2000,100,100
Solomon Islands,2000,15.813,4.51702929
Sierra Leone,2000,35.626,7.78814268
El Salvador,2000,58.912,84.519249
San Marino,2000,93.44,100
Somalia,2000,33.247,1.89250124
Serbia,2000,52.769,100
Sub-Saharan Africa (excluding high income),2000,31.4072088,25.6306946
South Sudan,2000,16.504,
Sub-Saharan Africa,2000,31.4095085,25.6390976
Small states,2000,49.1147873,63.3898374
Sao Tome and Principe,2000,53.424,52.9000015
Suriname,2000,66.444,95.4943771
Slovak Republic,2000,56.233,100
Slovenia,2000,50.754,100
Sweden,2000,84.026,100
Eswatini,2000,22.686,20.1957626
Sint Maarten (Dutch part),2000,100,100
Seychelles,2000,50.433,94.0893402
Syrian Arab Republic,2000,51.947,93.4835892
Turks and Caicos Islands,2000,84.55,95.5999985
Chad,2000,21.637,3.17988133
East Asia & Pacific (IDA & IBRD countries),2000,36.2916607,91.3557649
Europe & Central Asia (IDA & IBRD countries),2000,63.5716031,99.899303
Togo,2000,32.907,16.956234
Thailand,2000,31.386,82.0999985
Tajikistan,2000,26.501,98.4677429
Turkmenistan,2000,45.913,99.5999985
Latin America & the Caribbean (IDA & IBRD countries),2000,75.3765081,91.531804
Timor-Leste,2000,24.263,17.5928116
Middle East & North Africa (IDA & IBRD countries),2000,55.121471,91.3726819
Tonga,2000,23.012,85.5786285
South Asia (IDA & IBRD),2000,27.4241819,56.3756302
Sub-Saharan Africa (IDA & IBRD countries),2000,31.4095085,25.6390976
Trinidad and Tobago,2000,55.905,91.2900009
Tunisia,2000,63.432,94.8000031
Turkiye,2000,64.741,100
Tuvalu,2000,46.018,94.6306763
Tanzania,2000,22.309,8.91672611
Uganda,2000,14.786,7.35113049
Ukraine,2000,67.145,100
Upper middle income,2000,49.3385757,95.5676853
Uruguay,2000,92.028,97.6768646
United States,2000,79.057,100
Uzbekistan,2000,46.126,99.5932693
St. Vincent and the Grenadines,2000,45.186,79.8817749
"Venezuela, RB",2000,87.559,98.9000015
British Virgin Islands,2000,41.774,97.4126968
Virgin Islands (U.S.),2000,92.586,100
Vietnam,2000,24.374,87.8284149
Vanuatu,2000,21.673,22.1430798
World,2000,46.657852,78.1798986
Samoa,2000,21.977,87.8578262
Kosovo,2000,,
"Yemen, Rep.",2000,26.267,49.1872559
South Africa,2000,56.891,72.2824631
Zambia,2000,34.802,16.7000008
Zimbabwe,2000,33.758,33.6548882
Aruba,2001,46.339,100
Africa Eastern and Southern,2001,29.0715908,19.9862203
Afghanistan,2001,22.169,4.07457399
Africa Western and Central,2001,35.944908,35.2168999
Angola,2001,51.274,20
Albania,2001,42.435,100
Andorra,2001,92.056,100
Arab World,2001,53.3118011,81.9465843
United Arab Emirates,2001,80.655,100
Argentina,2001,89.329,95.5110626
Armenia,2001,64.385,100
American Samoa,2001,88.491,
Antigua and Barbuda,2001,31.74,97.7852554
Australia,2001,84.1,100
Austria,2001,59.934,100
Azerbaijan,2001,51.587,98.6218033
Burundi,2001,8.461,2.79742002
Belgium,2001,97.186,100
Benin,2001,38.65,21.8999996
Burkina Faso,2001,18.54,9.52135181
Bangladesh,2001,24.096,35.0326462
Bulgaria,2001,69.166,100
Bahrain,2001,88.369,100
"Bahamas, The",2001,82.049,100
Bosnia and Herzegovina,2001,42.698,99.4000015
Belarus,2001,70.458,100
Belize,2001,45.381,80.1969604
Bermuda,2001,100,100
Bolivia,2001,62.306,69.2585373
Brazil,2001,81.553,96.0165253
Barbados,2001,33.629,100
Brunei Darussalam,2001,71.652,100
Bhutan,2001,26.48,40.0451317
Botswana,2001,54.062,24.7999992
Central African Republic,2001,37.72,5.73605204
Canada,2001,79.81,100
Central Europe and the Baltics,2001,61.4954533,100
Switzerland,2001,73.375,100
Channel Islands,2001,30.495,100
Chile,2001,86.363,97.1158066
China,2001,37.093,97.272789
Cote d'Ivoire,2001,43.568,49.6558571
Cameroon,2001,46.139,46.2000008
"Congo, Dem. Rep.",2001,35.587,7.31436443
"Congo, Rep.",2001,59.156,30.063591
Colombia,2001,74.379,98.4700012
Comoros,2001,28.036,42.0186653
Cabo Verde,2001,54.291,60.1615181
Costa Rica,2001,60.41,98.2497787
Caribbean small states,2001,50.4716386,89.5546979
Cuba,2001,75.555,96.2262573
Curacao,2001,91.011,100
Cayman Islands,2001,100,100
Cyprus,2001,68.769,100
Czechia,2001,73.877,100
Germany,2001,75.17,100
Djibouti,2001,76.578,56.3651428
Dominica,2001,65.382,82.279213
Denmark,2001,85.15,100
Dominican Republic,2001,62.565,89.7913589
Algeria,2001,60.712,98.9668732
East Asia & Pacific (excluding high income),2001,37.6199002,91.9114689
Early-demographic dividend,2001,38.6350661,65.4986336
East Asia & Pacific,2001,42.4325164,92.7522161
Europe & Central Asia (excluding high income),2001,64.6509834,99.8889776
Europe & Central Asia,2001,68.8750599,99.9524807
Ecuador,2001,60.799,94.0246201
"Egypt, Arab Rep.",2001,42.843,97.3440781
Euro area,2001,73.1472753,100
Eritrea,2001,27.455,30.352562
Spain,2001,76.343,100
Estonia,2001,69.242,100
Ethiopia,2001,14.927,10.1624908
European Union,2001,71.0123165,100
Fragile and conflict affected situations,2001,37.5080538,40.9731904
Finland,2001,82.368,100
Fiji,2001,48.3,77.000679
France,2001,76.127,100
Faroe Islands,2001,37.175,100
"Micronesia, Fed. Sts.",2001,22.33,48.3374672
Gabon,2001,79.633,77.1408005
United Kingdom,2001,78.751,100
Georgia,2001,52.398,99.8053284
Ghana,2001,44.601,44.837513
Gibraltar,2001,100,100
Guinea,2001,31.144,16.4323845
"Gambia, The",2001,48.775,29.8700199
Guinea-Bissau,2001,36.622,
Equatorial Guinea,2001,50.832,65.5711899
Greece,2001,72.913,100
Grenada,2001,35.919,86.3716583
Greenland,2001,81.849,100
Guatemala,2001,45.668,73.7327271
Guam,2001,93.233,100
Guyana,2001,28.606,75.1007385
High income,2001,76.5289955,99.8949698
"Hong Kong SAR, China",2001,100,100
Honduras,2001,45.964,64.1999969
Heavily indebted poor countries (HIPC),2001,29.067649,18.5229321
Croatia,2001,53.642,100
Haiti,2001,37.251,31.5423813
Hungary,2001,64.67,100
IBRD only,2001,44.159382,83.7251049
IDA & IBRD total,2001,40.9567576,73.4907763
IDA total,2001,29.3930896,36.1838486
IDA blend,2001,34.3309326,55.6188357
Indonesia,2001,42.783,86.2600021
IDA only,2001,26.848146,26.0210066
Isle of Man,2001,51.833,100
India,2001,27.918,55.7999992
Not classified,2001,,
Ireland,2001,59.399,100
"Iran, Islamic Rep.",2001,64.758,98.129303
Iraq,2001,68.55,97.0627975
Iceland,2001,92.532,100
Israel,2001,91.267,100
Italy,2001,67.282,100
Jamaica,2001,52.053,87.7081146
Jordan,2001,78.283,98.9780655
Japan,2001,79.99,100
Kazakhstan,2001,56.171,99.6500015
Kenya,2001,20.239,17.0330849
Kyrgyz Republic,2001,35.296,99.5810089
Cambodia,2001,18.703,14.6247778
Kiribati,2001,43.473,56.9190254
St. Kitts and Nevis,2001,32.598,93.5299988
"Korea, Rep.",2001,79.94,100
Kuwait,2001,99.908,100
Latin America & Caribbean (excluding high income),2001,74.7965535,91.7310682
Lao PDR,2001,22.993,45.2667084
Lebanon,2001,86.118,99.3465652
Liberia,2001,44.673,
Libya,2001,76.502,97.1470566
St. Lucia,2001,27.473,89.9000015
Latin America & Caribbean,2001,75.8607251,92.3422288
Least developed countries: UN classification,2001,25.4018863,20.8950063
Low income,2001,27.7493881,12.72683
Liechtenstein,2001,14.962,100
Sri Lanka,2001,18.365,63.5999985
Lower middle income,2001,34.1509384,61.4878305
Low & middle income,2001,40.5005168,72.9867527
Lesotho,2001,20.067,1.25226927
Late-demographic dividend,2001,46.5156156,96.2920387
Lithuania,2001,66.919,100
Luxembourg,2001,84.843,100
Latvia,2001,67.95,100
"Macao SAR, China",2001,100,100
St. Martin (French part),2001,,100
Morocco,2001,53.662,71.3479004
Monaco,2001,100,100
Moldova,2001,44.189,100
Madagascar,2001,27.391,14.8000002
Maldives,2001,28.859,87.48629
Middle East & North Africa,2001,58.8524682,92.662589
Mexico,2001,75.045,97.1383209
Marshall Islands,2001,69.101,69.964325
Middle income,2001,41.6218241,77.5522373
North Macedonia,2001,58.339,100
Mali,2001,29.075,10.8000002
Malta,2001,92.641,100
Myanmar,2001,27.208,42.9418983
Middle East & North Africa (excluding high income),2001,55.6574283,91.6958816
Montenegro,2001,59.559,100
Mongolia,2001,58.222,71.0765762
Northern Mariana Islands,2001,90.235,100
Mozambique,2001,29.277,5.69999981
Mauritania,2001,38.616,22.2000008
Mauritius,2001,42.559,99.2647247
Malawi,2001,14.698,5.13952017
Malaysia,2001,62.922,99.1256714
North America,2001,79.2946418,100
Namibia,2001,32.898,35.9668617
New Caledonia,2001,62.276,100
Niger,2001,16.26,8.36194134
Nigeria,2001,35.669,43.8806725
Nicaragua,2001,55.335,72.2215805
Netherlands,2001,77.83,100
Norway,2001,76.378,100
Nepal,2001,13.947,24.6000004
Nauru,2001,100,99.4156342
New Zealand,2001,86.1,100
OECD members,2001,75.951472,99.6714852
Oman,2001,71.549,100
Other small states,2001,50.6646421,57.1304322
Pakistan,2001,33.18,70.3615341
Panama,2001,62.497,81.4562531
Peru,2001,73.448,72.1131134
Philippines,2001,46.05,75.7229462
Palau,2001,70.093,98.2285538
Papua New Guinea,2001,13.182,9.88218403
Poland,2001,61.761,100
Pre-demographic dividend,2001,32.6189682,26.0134326
Puerto Rico,2001,94.333,100
"Korea, Dem. People's Rep.",2001,59.491,
Portugal,2001,55.044,100
Paraguay,2001,55.966,91.0420685
West Bank and Gaza,2001,72.189,99.0999985
Pacific island small states,2001,34.7044407,56.3876656
Post-demographic dividend,2001,76.8002411,99.9563978
French Polynesia,2001,55.967,100
Qatar,2001,96.506,100
Romania,2001,52.852,100
Russian Federation,2001,73.346,100
Rwanda,2001,15.829,4.57231617
South Asia,2001,27.7028765,54.3596419
Saudi Arabia,2001,80.077,100
Sudan,2001,32.548,29.2552261
Senegal,2001,40.464,38.757618
Singapore,2001,100,100
Solomon Islands,2001,16.201,7.47523642
Sierra Leone,2001,35.867,8.55077076
El Salvador,2001,59.464,87.0638275
San Marino,2001,93.75,100
Somalia,2001,33.617,4.50461578
Serbia,2001,52.992,100
Sub-Saharan Africa (excluding high income),2001,31.8336144,26.1042055
